timestamp,p1,p2,setpoint,flow
7/2/2020 11:45,68.1819,25.7359,25,25.0933
7/2/2020 11:50,70.3347,24.4676,25,23.6237
7/2/2020 11:55,63.0996,21.2714,25,26.3005
7/2/2020 12:00,64.9465,22.9081,25,27.3581
7/2/2020 12:05,67.1543,26.1234,25,25.6195
7/2/2020 12:10,66.2833,21.5117,25,25.8844
7/2/2020 12:15,66.6617,26.8642,25,25.6924
7/2/2020 12:20,66.2477,23.5026,25,25.5683
7/2/2020 12:25,69.4405,27.9446,25,24.9522
7/2/2020 12:30,67.7351,24.5051,25,25.7119
7/2/2020 12:35,66.9094,27.9383,25,26.0639
7/2/2020 12:40,68.1182,25.8192,25,25.7659
7/2/2020 12:45,70.5904,25.7752,25,25.4521
7/2/2020 12:50,71.3705,26.9638,25,24.0612
7/2/2020 12:55,76.1816,24.3061,25,21.2985
7/2/2020 13:00,72.1508,27.0439,25,22.6985
7/2/2020 13:05,67.1813,26.1684,25,25.8793
7/2/2020 13:10,69.5462,21.8981,25,23.1177
7/2/2020 13:15,71.2896,26.3355,25,23.4036
7/2/2020 13:20,72.0487,27.4561,25,23.5939
7/2/2020 13:25,68.5349,25.4821,25,25.0995
7/2/2020 13:30,71.9447,23.503,25,22.3459
7/2/2020 13:35,69.8431,24.7672,25,24.8499
7/2/2020 13:40,76.4904,27.4781,25,20.9589
7/2/2020 13:45,74.5439,24.0158,25,21.7657
7/2/2020 13:50,74.9365,23.6035,25,22.3483
7/2/2020 13:55,76.1017,25.0534,25,22.3119
7/2/2020 14:00,74.7464,26.5727,25,22.2663
7/2/2020 14:05,79.7323,29.1592,25,19.0503
7/2/2020 14:10,78.0271,30.5983,25,21.6802
7/2/2020 14:15,77.4672,26.9252,25,21.3077
7/2/2020 14:20,78.0732,28.7769,25,21.7861
7/2/2020 14:25,76.4977,27.1498,25,23.0499
7/2/2020 14:30,74.9265,25.6282,25,23.2035
7/2/2020 14:35,75.7166,25.5402,25,23.2469
7/2/2020 14:40,79.2755,24.9918,25,21.334
7/2/2020 14:45,79.1346,25.7586,25,20.7958
7/2/2020 14:50,81.1725,23.2936,25,18.3156
7/2/2020 14:55,78.8949,24.5728,25,19.8503
7/2/2020 15:00,76.8716,24.2167,25,22.1504
7/2/2020 15:05,78.8346,25.9339,25,21.2361
7/2/2020 15:10,81.7697,25.4469,25,19.6968
7/2/2020 15:15,81.7359,24.2061,25,19.5795
7/2/2020 15:20,79.8062,24.276,25,19.3549
7/2/2020 15:25,81.5408,27.4613,25,20.4783
7/2/2020 15:30,81.4549,23.3804,25,20.0778
7/2/2020 15:35,83.9746,27.1367,25,19.183
7/2/2020 15:40,81.7981,26.1454,25,19.4624
7/2/2020 15:45,82.7511,24.7363,25,19.3225
7/2/2020 15:50,81.5989,23.9457,25,20.1634
7/2/2020 15:55,80.0004,26.5108,25,20.5452
7/2/2020 16:00,82.2294,24.1656,25,19.5309
7/2/2020 16:05,85.7078,28.9969,25,17.4107
7/2/2020 16:10,84.9074,26.2149,25,17.6505
7/2/2020 16:15,84.8964,23.1065,25,18.5336
7/2/2020 16:20,83.4822,28.1438,25,19.7144
7/2/2020 16:25,83.4925,25.6413,25,19.1604
7/2/2020 16:30,86.5103,24.5365,25,17.9226
7/2/2020 16:35,84.52,22.355,25,19.4748
7/2/2020 16:40,85.4389,27.6505,25,18.0188
7/2/2020 16:45,85.1552,24.0801,25,19.3634
7/2/2020 16:50,85.6406,24.5585,25,18.7519
7/2/2020 16:55,84.967,26.549,25,19.5655
7/2/2020 17:00,86.4204,28.3283,25,18.1005
7/2/2020 17:05,84.5393,24.5423,25,18.8181
7/2/2020 17:10,86.2335,25.9964,25,18.1483
7/2/2020 17:15,86.7307,21.7605,25,18.2928
7/2/2020 17:20,83.5699,24.4628,25,19.6172
7/2/2020 17:25,83.4815,26.0709,25,19.3494
7/2/2020 17:30,85.2587,26.4519,25,19.032
7/2/2020 17:35,83.0254,22.3007,25,20.3196
7/2/2020 17:40,80.3461,24.32,25,22.3074
7/2/2020 17:45,82.0241,25.2464,25,20.6497
7/2/2020 17:50,80.8597,23.6151,25,22.3983
7/2/2020 17:55,81.5221,25.4728,25,21.0844
7/2/2020 18:00,84.2859,26.285,25,20.4676
7/2/2020 18:05,81.6442,26.4077,25,20.7545
7/2/2020 18:10,82.9358,25.7637,25,20.3556
7/2/2020 18:15,80.2459,23.8641,25,22.049
7/2/2020 18:20,83.4512,26.6748,25,19.5852
7/2/2020 18:25,82.1667,26.6596,25,20.477
7/2/2020 18:30,83.2659,24.7015,25,19.3998
7/2/2020 18:35,82.0551,24.2679,25,19.6182
7/2/2020 18:40,84.3699,24.5892,25,17.9993
7/2/2020 18:45,81.8905,24.8436,25,18.8347
7/2/2020 18:50,83.1773,25.3248,25,19.9744
7/2/2020 18:55,79.8095,26.0887,25,20.7723
7/2/2020 19:00,79.7404,28.0228,25,22.0468
7/2/2020 19:05,84.0167,25.0086,25,19.3127
7/2/2020 19:10,81.9884,23.4576,25,20.7068
7/2/2020 19:15,80.7294,27.8101,25,20.25
7/2/2020 19:20,81.0782,23.2772,25,20.5752
7/2/2020 19:25,82.4711,25.2867,25,19.664
7/2/2020 19:30,77.9881,25.566,25,22.2482
7/2/2020 19:35,81.2773,26.8198,25,18.9848
7/2/2020 19:40,82.8658,25.665,25,20.0035
7/2/2020 19:45,82.8671,24.7546,25,18.9894
7/2/2020 19:50,80.5758,23.9519,25,22.2227
7/2/2020 19:55,82.6527,26.3674,25,20.6098
7/2/2020 20:00,81.536,25.4977,25,20.6211
7/2/2020 20:05,81.9785,28.8718,25,20.4894
7/2/2020 20:10,82.3921,27.2191,25,20.8455
7/2/2020 20:15,85.9859,29.589,25,17.6513
7/2/2020 20:20,83.5656,26.1645,25,18.8005
7/2/2020 20:25,86.3287,25.263,25,17.8796
7/2/2020 20:30,84.3982,26.3091,25,18.6121
7/2/2020 20:35,86.0627,26.9719,25,18.2385
7/2/2020 20:40,87.0874,26.9769,25,18.0136
7/2/2020 20:45,85.7697,25.7901,25,18.0198
7/2/2020 20:50,84.3575,25.2553,25,20.0238
7/2/2020 20:55,87.4396,26.9259,25,17.01
7/2/2020 21:00,88.7168,24.7899,25,17.1983
7/2/2020 21:05,82.5676,26.5243,25,20.0295
7/2/2020 21:10,82.1358,27.4615,25,19.3704
7/2/2020 21:15,86.4418,25.2393,25,15.8705
7/2/2020 21:20,87.8434,27.151,25,15.4853
7/2/2020 21:25,88.3504,22.934,25,15.2728
7/2/2020 21:30,89.5643,24.8741,25,15.6961
7/2/2020 21:35,90.723,26.1921,25,15.0744
7/2/2020 21:40,91.4717,27.0846,25,15.431
7/2/2020 21:45,92.1274,25.3547,25,14.7901
7/2/2020 21:50,93.7801,24.5454,25,13.9702
7/2/2020 21:55,91.7205,23.117,25,15.7122
7/2/2020 22:00,92.5605,24.7486,25,14.3182
7/2/2020 22:05,85.0381,28.6952,25,19.6167
7/2/2020 22:10,84.2294,27.4577,25,19.859
7/2/2020 22:15,88.1217,27.0886,25,18.1536
7/2/2020 22:20,88.2163,23.9421,25,17.3586
7/2/2020 22:25,90.3893,28.4748,25,15.5224
7/2/2020 22:30,93.1136,27.6862,25,13.5168
7/2/2020 22:35,93.4632,25.9242,25,14.4324
7/2/2020 22:40,93.3977,26.6237,25,14.2415
7/2/2020 22:45,94.7237,28.9392,25,12.8081
7/2/2020 22:50,95.3483,26.6306,25,13.1859
7/2/2020 22:55,95.4224,29.6593,25,11.6545
7/2/2020 23:00,96.0004,26.0767,25,12.8819
7/2/2020 23:05,94.2261,24.1488,20,13.5091
7/2/2020 23:10,96.4826,23.5169,20,12.1254
7/2/2020 23:15,95.5835,23.9357,20,12.4151
7/2/2020 23:20,97.5976,25.5162,20,10.2732
7/2/2020 23:25,99.1246,28.9197,20,9.85836
7/2/2020 23:30,99.0551,29.0558,20,9.33487
7/2/2020 23:35,99.2215,26.5216,20,9.67925
7/2/2020 23:40,99.6654,32.0819,20,8.86485
7/2/2020 23:45,99.8225,27.3978,20,9.30831
7/2/2020 23:50,98.6969,25.2016,20,9.99125
7/2/2020 23:55,99.1289,28.5943,20,8.98406
7/3/2020 0:00,100.73,32.318,20,8.74431
7/3/2020 0:05,100.436,34.6543,5,8.52455
7/3/2020 0:10,100.105,30.9069,5,8.77894
7/3/2020 0:15,100.553,36.0077,5,8.42951
7/3/2020 0:20,100.581,33.6999,5,8.49699
7/3/2020 0:25,100.739,36.0563,5,8.36777
7/3/2020 0:30,100.606,36.721,5,8.24829
7/3/2020 0:35,101.011,35.9299,5,8.34477
7/3/2020 0:40,101.606,37.6822,5,8.24354
7/3/2020 0:45,100.827,36.9648,5,8.20082
7/3/2020 0:50,100.896,38.3488,5,8.20087
7/3/2020 0:55,101.293,38.4884,5,8.15031
7/3/2020 1:00,100.678,36.3475,5,8.21399
7/3/2020 1:05,101.747,40.2584,5,7.8174
7/3/2020 1:10,101.734,40.6259,5,7.81091
7/3/2020 1:15,100.776,38.3181,5,7.99476
7/3/2020 1:20,100.837,40.3536,5,7.74002
7/3/2020 1:25,101.26,40.1525,5,7.78915
7/3/2020 1:30,101.657,39.9936,5,7.75447
7/3/2020 1:35,101.63,39.3376,5,7.82781
7/3/2020 1:40,101.322,40.1685,5,7.83398
7/3/2020 1:45,101.068,39.0328,5,7.80019
7/3/2020 1:50,101.365,40.839,5,7.74559
7/3/2020 1:55,101.079,39.3857,5,7.74774
7/3/2020 2:00,101.273,40.2943,5,7.66834
7/3/2020 2:05,101.468,40.8813,5,7.77008
7/3/2020 2:10,101.156,40.21,5,7.64585
7/3/2020 2:15,101.494,39.0919,5,7.64885
7/3/2020 2:20,101.604,39.6109,5,7.61974
7/3/2020 2:25,101.273,36.6085,5,7.82699
7/3/2020 2:30,101.682,39.4349,5,7.60663
7/3/2020 2:35,101.408,40.0264,5,7.5688
7/3/2020 2:40,101.108,38.8219,5,7.70345
7/3/2020 2:45,101.89,40.8363,5,7.53438
7/3/2020 2:50,101.829,39.3594,5,7.59637
7/3/2020 2:55,101.459,39.7448,5,7.53637
7/3/2020 3:00,101.387,40.5084,5,7.59522
7/3/2020 3:05,101.716,39.2504,5,7.70723
7/3/2020 3:10,99.6014,40.5767,5,7.75938
7/3/2020 3:15,98.0301,41.2592,5,7.85742
7/3/2020 3:20,97.094,41.5803,5,7.8912
7/3/2020 3:25,97.0753,40.761,5,7.91528
7/3/2020 3:30,96.6312,40.8658,5,8.02247
7/3/2020 3:35,96.5192,42.2227,5,7.85263
7/3/2020 3:40,96.7064,41.495,5,7.97708
7/3/2020 3:45,96.4023,41.8851,5,7.97743
7/3/2020 3:50,96.2353,39.5501,5,8.08496
7/3/2020 3:55,96.022,41.0088,5,7.94923
7/3/2020 4:00,95.99,39.0589,5,8.14367
7/3/2020 4:05,96.1309,38.9697,15,8.13481
7/3/2020 4:10,95.8742,38.9502,15,8.11633
7/3/2020 4:15,95.3602,38.0055,15,8.29528
7/3/2020 4:20,95.295,38.9103,15,8.14517
7/3/2020 4:25,95.3531,37.8063,15,8.23137
7/3/2020 4:30,95.0132,35.3493,15,8.49457
7/3/2020 4:35,95.4341,38.9228,15,8.16666
7/3/2020 4:40,94.5791,36.7065,15,8.37848
7/3/2020 4:45,94.6529,36.3624,15,8.43969
7/3/2020 4:50,94.3531,31.7048,15,8.90038
7/3/2020 4:55,95.3403,33.619,15,8.66047
7/3/2020 5:00,95.2226,32.9142,15,8.72562
7/3/2020 5:05,94.102,29.8245,15,9.04119
7/3/2020 5:10,93.7586,23.3634,15,9.6984
7/3/2020 5:15,93.9246,31.4707,15,9.09501
7/3/2020 5:20,94.0949,31.0061,15,8.95686
7/3/2020 5:25,93.7177,29.5188,15,9.18988
7/3/2020 5:30,92.9563,24.3595,15,9.46222
7/3/2020 5:35,92.9029,23.746,15,9.73513
7/3/2020 5:40,92.6944,23.8469,15,9.83918
7/3/2020 5:45,92.5471,20.6789,15,10.2098
7/3/2020 5:50,92.286,19.4576,15,11.4002
7/3/2020 5:55,89.9674,17.5499,15,13.1123
7/3/2020 6:00,90.7902,20.4967,15,11.5279
7/3/2020 6:05,87.5622,33.3262,25,13.114
7/3/2020 6:10,87.1416,28.0747,25,13.3644
7/3/2020 6:15,83.593,23.9986,25,16.6058
7/3/2020 6:20,81.9067,24.3979,25,17.6085
7/3/2020 6:25,78.3799,22.8377,25,18.4496
7/3/2020 6:30,78.5496,22.6167,25,19.4894
7/3/2020 6:35,78.9906,24.556,25,18.0512
7/3/2020 6:40,80.8994,25.0551,25,16.5929
7/3/2020 6:45,79.8315,27.751,25,17.6333
7/3/2020 6:50,77.4132,22.3364,25,20.1538
7/3/2020 6:55,77.5081,23.712,25,19.4559
7/3/2020 7:00,77.9422,24.657,25,20.7183
7/3/2020 7:05,74.8969,28.3115,25,20.2935
7/3/2020 7:10,76.5834,24.4394,25,20.1951
7/3/2020 7:15,73.7269,21.5671,25,21.4077
7/3/2020 7:20,70.3505,23.9596,25,23.2625
7/3/2020 7:25,69.349,23.4003,25,24.2024
7/3/2020 7:30,72.7795,28.7711,25,22.41
7/3/2020 7:35,72.0464,27.3152,25,21.7894
7/3/2020 7:40,71.6915,24.4111,25,22.627
7/3/2020 7:45,69.4951,24.348,25,23.5871
7/3/2020 7:50,68.9956,25.7088,25,23.0278
7/3/2020 7:55,66.1989,23.6877,25,24.8559
7/3/2020 8:00,67.896,23.2843,25,23.9525
7/3/2020 8:05,65.1974,25.7332,25,26.7093
7/3/2020 8:10,66.5328,27.1965,25,25.0461
7/3/2020 8:15,62.6891,24.1488,25,26.8984
7/3/2020 8:20,61.6119,24.2862,25,26.5788
7/3/2020 8:25,62.4571,27.3631,25,26.1974
7/3/2020 8:30,64.6838,26.9817,25,24.1285
7/3/2020 8:35,61.5328,22.3862,25,25.8363
7/3/2020 8:40,63.5223,26.4253,25,24.961
7/3/2020 8:45,63.471,27.2118,25,25.7904
7/3/2020 8:50,65.6969,26.372,25,24.5273
7/3/2020 8:55,63.7908,25.8615,25,25.3996
7/3/2020 9:00,69.2224,27.5646,25,22.0714
7/3/2020 9:05,67.6654,21.3442,25,23.3906
7/3/2020 9:10,64.3704,24.0903,25,25.8377
7/3/2020 9:15,62.7219,25.031,25,27.2226
7/3/2020 9:20,62.5658,26.8387,25,27.4811
7/3/2020 9:25,67.5222,25.9561,25,25.4273
7/3/2020 9:30,63.9568,27.1637,25,26.406
7/3/2020 9:35,63.6742,25.5502,25,25.7819
7/3/2020 9:40,62.8991,25.3564,25,26.8785
7/3/2020 9:45,65.6851,25.5048,25,26.3352
7/3/2020 9:50,62.0819,25.8569,25,26.2078
7/3/2020 9:55,60.0988,22.2548,25,26.5144
7/3/2020 10:00,58.6944,23.6026,25,27.5435
7/3/2020 10:05,61.7511,27.5675,25,26.8149
7/3/2020 10:10,62.7038,25.2039,25,26.5139
7/3/2020 10:15,63.9216,27.006,25,26.3332
7/3/2020 10:20,63.3056,26.4909,25,25.9317
7/3/2020 10:25,60.037,20.3467,25,28.2778
7/3/2020 10:30,54.5624,22.9182,25,30.4968
7/3/2020 10:35,58.6576,28.7778,25,29.1924
7/3/2020 10:35,57.7966,27.6173,25,29.5676
7/3/2020 10:40,58.4327,25.5969,25,28.3298
7/3/2020 10:45,58.132,23.6055,25,28.4943
7/3/2020 10:50,58.8689,29.3773,25,28.8732
7/3/2020 10:55,61.2674,27.7288,25,27.2079
7/3/2020 11:00,58.9845,23.6439,25,28.0359
7/3/2020 11:05,60.0295,26.4969,25,27.0933
7/3/2020 11:10,57.6844,21.8186,25,28.5703
7/3/2020 11:15,60.4749,27.185,25,28.1581
7/3/2020 11:20,60.9737,26.2917,25,26.7219
7/3/2020 11:25,57.4061,23.8558,25,28.0499
7/3/2020 11:30,59.2829,25.4668,25,27.7064
7/3/2020 11:35,59.1326,25.3248,25,27.5344
7/3/2020 11:40,58.5312,23.646,25,28.1462
7/3/2020 11:45,56.0454,27.1716,25,28.7638
7/3/2020 11:50,53.4852,22.2546,25,30.6007
7/3/2020 11:55,54.6525,24.0988,25,30.5498
7/3/2020 12:00,55.1246,24.9036,25,30.5213
7/3/2020 12:05,56.9336,26.516,25,29.9533
7/3/2020 12:10,59.59,31.1607,25,28.6487
7/3/2020 12:15,57.4642,21.3548,25,28.5295
7/3/2020 12:20,57.0242,23.2345,25,29.9937
7/3/2020 12:25,62.681,28.9988,25,27.0385
7/3/2020 12:30,64.7695,27.7422,25,26.0176
7/3/2020 12:35,60.2885,24.0625,25,26.3386
7/3/2020 12:40,60.3109,26.5639,25,27.5442
7/3/2020 12:45,60.8932,27.7009,25,26.4659
7/3/2020 12:50,61.7355,25.9387,25,26.8687
7/3/2020 12:55,63.9018,28.4113,25,26.5753
7/3/2020 13:00,65.1117,29.1635,25,25.7999
7/3/2020 13:05,65.3356,26.7623,25,26.0364
7/3/2020 13:10,67.0483,26.3201,25,24.898
7/3/2020 13:15,67.0476,25.3989,25,24.7789
7/3/2020 13:20,68.6181,26.9234,25,23.5488
7/3/2020 13:25,66.6079,21.9977,25,24.8185
7/3/2020 13:30,63.7279,25.7029,25,26.9763
7/3/2020 13:35,64.4987,27.0852,25,26.44
7/3/2020 13:40,69.1816,27.6063,25,23.9233
7/3/2020 13:45,66.9013,22.5709,25,24.7986
7/3/2020 13:50,68.5611,25.6079,25,23.8652
7/3/2020 13:55,68.9363,25.0625,25,23.2238
7/3/2020 14:00,68.6733,27.9877,25,23.8741
7/3/2020 14:05,70.5823,31.3722,25,22.2176
7/3/2020 14:10,70.5634,26.5287,25,22.6419
7/3/2020 14:15,71.4873,25.7876,25,23.2155
7/3/2020 14:20,72.3794,27.6401,25,23.3854
7/3/2020 14:25,69.6564,24.7046,25,23.9788
7/3/2020 14:30,72.2558,24.2648,25,23.4631
7/3/2020 14:35,75.005,24.4547,25,20.9406
7/3/2020 14:40,75.5578,24.2285,25,20.7768
7/3/2020 14:45,74.7555,25.8928,25,20.6638
7/3/2020 14:50,72.9651,22.5071,25,23.226
7/3/2020 14:55,75.145,24.556,25,21.1941
7/3/2020 15:00,75.8575,27.0261,25,20.566
7/3/2020 15:05,77.2151,28.0452,25,20.6519
7/3/2020 15:10,78.6702,26.5334,25,20.6034
7/3/2020 15:15,75.7309,22.6559,25,21.7201
7/3/2020 15:20,76.326,22.5335,25,21.7577
7/3/2020 15:25,77.6069,25.2701,25,20.3351
7/3/2020 15:30,79.9303,26.5617,25,20.448
7/3/2020 15:35,80.0797,27.874,25,19.4909
7/3/2020 15:40,80.4789,20.8777,25,18.6269
7/3/2020 15:45,81.5402,27.2214,25,18.3861
7/3/2020 15:50,75.9193,22.9917,25,22.2988
7/3/2020 15:55,78.9707,25.9088,25,20.4987
7/3/2020 16:00,77.4855,24.9065,25,20.6057
7/3/2020 16:05,78.2545,22.5675,25,20.5703
7/3/2020 16:10,78.8505,25.8065,25,19.6637
7/3/2020 16:15,80.1243,26.3297,25,19.6227
7/3/2020 16:20,80.0213,26.318,25,19.8386
7/3/2020 16:25,81.6751,26.3502,25,18.3863
7/3/2020 16:35,80.9706,27.3044,25,19.1634
7/3/2020 16:40,79.4283,20.5955,25,19.842
7/3/2020 16:45,79.6105,23.172,25,19.8509
7/3/2020 16:50,80.5074,27.2512,25,19.2962
7/3/2020 16:55,80.6589,23.4956,25,18.7323
7/3/2020 17:00,82.224,23.226,25,17.2876
7/3/2020 17:05,80.1569,23.6315,25,18.3122
7/3/2020 17:10,78.5432,20.9317,25,19.7345
7/3/2020 17:15,79.2917,25.838,25,19.5288
7/3/2020 17:20,79.3297,25.5869,25,19.488
7/3/2020 17:25,78.8887,23.4115,25,20.6619
7/3/2020 17:30,79.5611,24.7064,25,20.0886
7/3/2020 17:35,78.3548,25.3495,25,20.8033
7/3/2020 17:40,78.8582,24.0727,25,19.1762
7/3/2020 17:45,80.0761,26.4413,25,19.2573
7/3/2020 17:50,78.787,25.9841,25,19.1762
7/3/2020 17:55,77.8339,25.4853,25,19.2762
7/3/2020 18:00,78.7173,23.5674,25,20.4582
7/3/2020 18:05,75.7765,23.7703,25,22.9668
7/3/2020 18:10,79.7929,23.2299,25,20.6726
7/3/2020 18:15,79.0861,24.2989,25,20.9576
7/3/2020 18:20,80.878,27.1599,25,18.9655
7/3/2020 18:25,78.9589,24.4138,25,20.4093
7/3/2020 18:30,77.2149,23.5547,25,20.5642
7/3/2020 18:35,80.4675,28.084,25,19.2971
7/3/2020 18:40,80.2235,25.2721,25,18.5128
7/3/2020 18:45,80.9374,23.6973,25,18.6767
7/3/2020 18:50,78.3436,22.7308,25,18.4961
7/3/2020 18:55,77.9416,24.0675,25,20.3781
7/3/2020 19:00,81.9536,23.828,25,17.3498
7/3/2020 19:05,77.4778,22.3546,25,19.6715
7/3/2020 19:10,80.0961,26.2935,25,18.1655
7/3/2020 19:15,77.721,23.9604,25,20.2716
7/3/2020 19:20,79.3558,24.3418,25,19.4684
7/3/2020 19:25,79.8674,26.3197,25,19.0602
7/3/2020 19:30,78.388,24.1764,25,19.6315
7/3/2020 19:35,82.3012,28.3999,25,16.6494
7/3/2020 19:35,80.5962,29.0394,25,17.897
7/3/2020 19:40,80.3735,24.1694,25,18.4017
7/3/2020 19:45,80.921,24.9413,25,18.659
7/3/2020 19:50,80.3669,25.2171,25,19.122
7/3/2020 19:55,79.6516,25.3722,25,19.187
7/3/2020 20:00,79.3994,22.531,25,20.0599
7/3/2020 20:05,82.6996,27.1956,25,17.7821
7/3/2020 20:10,81.4443,28.7996,25,18.7799
7/3/2020 20:15,78.6497,23.702,25,19.8046
7/3/2020 20:20,80.1488,25.7806,25,18.9957
7/3/2020 20:25,79.1595,24.8187,25,19.5746
7/3/2020 20:30,80.6184,24.3813,25,18.4434
7/3/2020 20:35,82.2698,26.3876,25,16.8816
7/3/2020 20:40,85.1375,27.3519,25,16.0274
7/3/2020 20:45,83.5075,22.8776,25,18.1018
7/3/2020 20:50,81.3982,26.1993,25,18.3727
7/3/2020 20:55,81.5028,23.3306,25,17.1603
7/3/2020 21:00,84.5212,26.7804,25,15.9137
7/3/2020 21:05,83.0335,28.0763,25,16.911
7/3/2020 21:10,84.0308,27.3282,25,15.9575
7/3/2020 21:15,86.5427,25.8229,25,15.6469
7/3/2020 21:20,86.47,26.7719,25,15.4959
7/3/2020 21:25,84.9738,26.4425,25,15.0831
7/3/2020 21:30,81.4615,28.079,25,18.4448
7/3/2020 21:35,85.6599,29.4696,25,16.141
7/3/2020 21:40,87.535,28.2617,25,13.9307
7/3/2020 21:45,88.3587,23.8116,25,14.938
7/3/2020 21:50,87.1079,27.2017,25,14.9628
7/3/2020 21:55,86.928,28.1888,25,14.1815
7/3/2020 22:00,87.2011,24.8164,25,14.3441
7/3/2020 22:05,84.4735,30.3566,25,17.4446
7/3/2020 22:10,85.9606,27.8203,25,16.0656
7/3/2020 22:15,85.5933,25.9171,25,16.8033
7/3/2020 22:20,88.705,30.6732,25,13.8933
7/3/2020 22:25,87.1824,23.4611,25,14.8194
7/3/2020 22:30,88.2649,27.6057,25,14.1282
7/3/2020 22:35,88.0449,26.7424,25,14.33
7/3/2020 22:40,91.1118,32.4801,25,11.6273
7/3/2020 22:45,89.853,28.7167,25,12.874
7/3/2020 22:50,90.812,31.3381,25,11.7775
7/3/2020 22:55,90.9469,29.7624,25,12.3805
7/3/2020 23:00,89.9441,29.2119,25,12.5717
7/3/2020 23:05,90.4754,26.6689,20,12.6983
7/3/2020 23:10,91.855,31.8601,20,11.3626
7/3/2020 23:15,91.4594,27.8991,20,11.7343
7/3/2020 23:20,91.5661,32.8333,20,11.1024
7/3/2020 23:25,91.5719,29.9884,20,11.361
7/3/2020 23:30,91.8058,32.0454,20,11.1497
7/3/2020 23:35,92.1073,39.8097,20,10.4719
7/3/2020 23:40,93.1596,42.6515,20,10.0344
7/3/2020 23:45,93.4593,39.5296,20,10.4031
7/3/2020 23:50,92.7612,42.2016,20,10.068
7/3/2020 23:55,92.7824,42.8625,20,10.0428
7/4/2020 0:00,92.672,36.7812,20,10.5356
7/4/2020 0:05,93.3848,41.0783,5,10.1706
7/4/2020 0:10,92.525,38.5727,5,10.3718
7/4/2020 0:15,93.1959,40.9565,5,10.0732
7/4/2020 0:20,94.1669,41.8691,5,10.0107
7/4/2020 0:25,93.4661,42.45,5,9.89173
7/4/2020 0:30,93.2945,41.7714,5,9.94071
7/4/2020 0:35,93.805,44.3218,5,9.76277
7/4/2020 0:40,93.7403,44.1734,5,9.66911
7/4/2020 0:45,93.7986,44.4079,5,9.7295
7/4/2020 0:50,94.1451,46.8249,5,9.44559
7/4/2020 0:55,94.076,40.2517,5,10.0786
7/4/2020 1:00,93.5328,46.9741,5,9.30826
7/4/2020 1:05,94.1061,43.9489,5,9.64195
7/4/2020 1:10,93.617,44.4496,5,9.61104
7/4/2020 1:15,94.5114,44.0408,5,9.62636
7/4/2020 1:20,94.5392,44.079,5,9.52753
7/4/2020 1:25,94.4238,46.4572,5,9.24639
7/4/2020 1:30,94.7758,45.918,5,9.3944
7/4/2020 1:35,94.7264,44.3139,5,9.46625
7/4/2020 1:40,94.0296,46.4381,5,9.17942
7/4/2020 1:45,94.4878,46.5676,5,9.18585
7/4/2020 1:50,93.8227,44.7325,5,9.21969
7/4/2020 1:55,93.7938,44.6343,5,9.29866
7/4/2020 2:00,93.7137,43.1084,5,9.48332
7/4/2020 2:05,93.5797,45.0106,5,9.31943
7/4/2020 2:10,94.3116,46.032,5,9.26958
7/4/2020 2:15,94.6529,46.0645,5,9.33598
7/4/2020 2:20,94.4653,47.0256,5,9.19546
7/4/2020 2:25,94.0489,44.1375,5,9.35505
7/4/2020 2:30,94.0653,45.0768,5,9.41804
7/4/2020 2:35,94.5776,45.182,5,9.33823
7/4/2020 2:40,94.0866,44.9356,5,9.2748
7/4/2020 2:45,94.234,43.9524,5,9.43592
7/4/2020 2:50,94.2728,45.6393,5,9.19857
7/4/2020 2:55,94.102,46.0193,5,9.16448
7/4/2020 3:00,93.3043,45.2683,5,9.21568
7/4/2020 3:05,93.678,43.9088,5,9.37593
7/4/2020 3:10,94.6567,45.1894,5,9.29765
7/4/2020 3:15,94.07,44.6582,5,9.24403
7/4/2020 3:20,94.3215,44.8468,5,9.31016
7/4/2020 3:25,93.7851,45.9303,5,9.10811
7/4/2020 3:30,94.0524,44.7117,5,9.32419
7/4/2020 3:35,94.5204,41.5647,5,9.61724
7/4/2020 3:40,93.9735,43.2253,5,9.38036
7/4/2020 3:45,94.3126,41.0866,5,9.55612
7/4/2020 3:50,94.2149,46.354,5,9.23512
7/4/2020 3:55,94.3224,45.4387,5,9.18455
7/4/2020 4:00,93.8442,45.702,5,9.29096
7/4/2020 4:05,93.7318,42.7837,15,9.38041
7/4/2020 4:10,94.3083,44.0929,15,9.26887
7/4/2020 4:15,94.2284,44.1514,15,9.3878
7/4/2020 4:20,93.8795,42.1447,15,9.46671
7/4/2020 4:25,93.3937,40.4742,15,9.70779
7/4/2020 4:30,93.5525,42.943,15,9.41839
7/4/2020 4:35,94.1167,44.5976,15,9.27889
7/4/2020 4:40,94.4618,40.133,15,9.6799
7/4/2020 4:45,92.9967,38.9159,15,9.84166
7/4/2020 4:50,93.011,40.8104,15,9.48387
7/4/2020 4:55,92.839,42.1341,15,9.49781
7/4/2020 5:00,92.8847,41.276,15,9.41262
7/4/2020 5:05,93.6124,38.7227,15,9.80737
7/4/2020 5:10,92.8654,37.5768,15,9.87056
7/4/2020 5:15,92.1513,34.1942,15,10.1084
7/4/2020 5:20,92.7886,36.2312,15,10.0036
7/4/2020 5:25,93.38,37.4392,15,9.84384
7/4/2020 5:30,92.4987,35.6848,15,9.99683
7/4/2020 5:35,92.2989,31.0123,15,10.4069
7/4/2020 5:40,91.4781,28.1158,15,10.625
